,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X00980,"Keiser, J., Silue, K.D., Adiossan, L.K., N'Guessan, N.A., Monsan, N., Utzinger, J., N'Goran, E.K., 2014. Praziquantel, mefloquine-praziquantel, and mefloquine-artesunate-praziquantel against Schistosoma haematobium: a randomized, exploratory, open-label trial. PLoS Negl Trop Dis 8, e2975. doi:10.1371/journal.pntd.0002975",S. haematobium; MFQ/OXA,full text,25033291,none,1,1,1,1,1,X00980; X02210,Analysed,06/10/2015,"# Included: The suspected duplicate was excluded from the analysis, because it is an abstract from a conference held before January 2014.
# Participants: Inconsistency between trial registry and article regarding inclusion criteria; and start date (date from publication recorded).
# QC: Independently coded twice, 1 discrepancy (diagnostic repeat) resolved."
X01370,"Balog, C.I., Meissner, A., Goraler, S., Bladergroen, M.R., Vennervald, B.J., Mayboroda, O.A., Deelder, A.M., 2011. Metabonomic investigation of human Schistosoma mansoni infection. Mol Biosyst 7, 1473–80. doi:10.1039/c0mb00262c",S. haematobium; S. mansoni,full text,21336380,none,1,1,1,1,1,,Analysed,14/07/2015,"# NB: Part of a larger study, so there may exist other publications with more appropriate and detailed information (which remains limited in the present article) - but impossible to identify them."
X09280,"Nsowah-Nuamah, N.N.N., Aryeetey, M.E., Jolayemi, E.T., Wagatsuma, Y., Mensah, G., Dontwi, I.K., Nkrumah, F.K., Kojima, S., 2004. Predicting the timing of second praziquantel treatment and its effect on reduction of egg counts in southern Ghana. Acta tropica 90 (3), 263–270. doi:10.1016/j.actatropica.2002.03.001",S. haematobium,full text,15099813,Post-screen 1: study end prior 2000,1,1,1,1,0,X09280; X09850,Excluded,13/07/2015,"# NB: Same study as in article X09850, with more time-points reported on. The duplicate article was not analysed because it did not include the relevant time-point."
X11730,"Utzinger, J., Booth, M., N’Goran, E.K., Muller, I., Tanner, M., Lengeler, C., 2001. Relative contribution of day-to-day and intra-specimen variation in faecal egg counts of Schistosoma mansoni before and after treatment with praziquantel. Parasitology 122 (5), 537–544. doi:10.1017/S0031182001007752",S. mansoni,full text,11393827,Post-screen 1: study end prior 2000,1,1,1,1,0,X11420; X11730,Excluded,10/07/2015,"# NB: Same study as reported in Utzinger 2002 (X11420) - clearly stated in the methods; with the other article focussing on hookworms instead of S. mansoni, thus excluded."
X11570,"Karanja, D.M., Hightower, A.W., Colley, D.G., Mwinzi, P.N., Galil, K., Andove, J., Secor, W.E., 2002. Resistance to reinfection with Schistosoma mansoni in occupationally exposed adults and effect of HIV-1 co-infection on susceptibility to schistosomiasis: a longitudinal study. Lancet 360, 592–6. doi:10.1016/s0140-6736(02)09781-7",S. mansoni,full text,12241930,Post-screen 1: study end prior 2000,1,1,1,1,0,"Mwinzi, Kenyan car-washers: X08070; X08280; X11570",Excluded,10/07/2015,"# NB: Strongly suggests same longitudinal study as in article X08280, but different cohort sizes. Plus, study completed before January 2000, which is outside of the present scope, so this reference was excluded."
X05240,"Namwanje, H., Kabatereine, N., Olsen, A., 2011. A randomised controlled clinical trial on the safety of co-administration of albendazole, ivermectin and praziquantel in infected schoolchildren in Uganda. Trans R Soc Trop Med Hyg 105, 181–8. doi:10.1016/j.trstmh.2010.11.012",S. mansoni,full text,21353271,none,1,1,1,1,1,,Analysed,17/06/2015,"# Participants: Maybe slightly less than 146 participants received the drug(s), as only 94.5% of participants overall (i.e., including those suffering from other infections) complied to treatment."
X08430,"Reimert, C.M., Tukahebwa, E.M., Kabatereine, N.B., Dunne, D.W., Vennervald, B.J., 2008. Assessment of Schistosoma mansoni induced intestinal inflammation by means of eosinophil cationic protein, eosinophil protein X and myeloperoxidase before and after treatment with praziquantel. Acta Trop 105, 253–9. doi:10.1016/j.actatropica.2007.11.004",S. mansoni,full text,18177822,none,1,1,1,1,1,,Analysed,02/07/2015,"# Participants: 111 (infected at baseline) followed-up at all time-points except last, maybe more at intermediate time-points.
# Included: Duplication initially suspected (frequent occurrences of authors' names and study sites), but this study is different from the one reported in other articles from the Dunne et al. series, as it includes female participants and not only fishermen."
X00270,"Borrmann, S., Szlezák, N., Faucher, J.F., Matsiegui, P.B., Neubauer, R., Binder, R.K., Lell, B., Kremsner, P.G., 2001. Artesunate and praziquantel for the treatment of Schistosoma haematobium infections: a double-blind, randomized, placebo-controlled study. J. Infect. Dis. 184, 1363–1366. doi:10.1086/324004",published secondary analyses; S. haematobium,full text,11679932,none,1,1,1,1,1,,Analysed,27/05/2015,"# Participants: 2 participants did not successfully receive the assigned treatment, but it is not specified which treatment group exactly is concerned with this issue; therefore, the number of participants recorded in interventions is the number of assigned participants."
X04050,"Reta, B., Erko, B., 2013. Efficacy and side effects of praziquantel in the treatment for Schistosoma mansoni infection in school children in Senbete Town, northeastern Ethiopia. Trop Med Int Health 18, 1338–43. doi:10.1111/tmi.12187",S. mansoni,full text,24103059,none,1,1,1,1,1,,Analysed,16/06/2015,"# Participants: 241 infected and treated at baseline, of which only 187 followed-up - and not clear if the intention was to re-sample all the 241 or just a subset.
# QC: Independently coded twice, no discrepancy observed."
X00390,"Olsen, A., Thiong’o, F.W., Ouma, J.H., Mwaniki, D., Magnussen, P., Michaelsen, K.F., Friis, H., Geissler, P.W., 2003. Effects of multimicronutrient supplementation on helminth reinfection: a randomized, controlled trial in Kenyan schoolchildren. Trans. R. Soc. Trop. Med. Hyg. 97, 109–114.",published secondary analyses; S. mansoni,full text,12886816,Post-screen 1: study end prior 2000,1,1,1,1,0,,Excluded,29/05/2015,"# Participants: In the overall study, some participants (non-infected) were included; however, they did not receive PZQ treatment and are thus irrelevant for our purpose."
X04360,"Degarege, A., Erko, B., 2013. Association between intestinal helminth infections and underweight among school children in Tikur Wuha Elementary School, Northwestern Ethiopia. Journal of Infection and Public Health 6 (2), 125–133. doi:10.1016/j.jiph.2012.11.008",S. mansoni,full text,23537826,none,1,1,1,1,1,,Analysed,18/06/2015,"# Participants: Infection with schistosomiasis not required for inclusion in the study, but required to be treated specifically with PZQ. 99 infected at baseline, of which only a subset were followed-up - and not clear there was intention to re-sample all 99 participants or just the subset."
X08200,"Hamm, D.M., Agossou, A., Gantin, R.G., Kocherscheidt, L., Banla, M., Dietz, K., Soboslay, P.T., 2009. Coinfections with Schistosoma haematobium, Necator americanus and Entamoeba histolytica/Entamoeba dispar in children: Chemokine and cytokine responses and changes after antiparasite treatment. Journal of infectious diseases 199 (11), 1583–1591. doi:10.1086/598950",S. mansoni,full text,19392635,none,1,1,1,1,1,,Analysed,01/07/2015,"# Participants: Infections with helminths led to inclusion or exclusion, depending on the type of parasite."
X05740,"Guidi, A., Andolina, C., Makame Ame, S., Albonico, M., Cioli, D., Juma Haji, H., 2010. Praziquantel efficacy and long-term appraisal of schistosomiasis control in Pemba Island. Tropical Medicine and International Health 15 (5), 614–618. doi:10.1111/j.1365-3156.2010.02488.x",S. haematobium,full text,20214757,none,1,1,1,1,1,,Analysed,26/06/2015,"# Participants: Maybe more than 178 children showed up at intermediate follow-up time-points.
# QC: Independently coded twice, no discrepancy observed."
X07490,"Coutinho, H.M., Acosta, L.P., McGarvey, S.T., Jarilla, B., Jiz, M., Pablo, A., Su, L., Manalo, D.L., Olveda, R.M., Kurtis, J.D., Friedman, J.F., 2006. Nutritional status improves after treatment of schistosoma japonicum-infected children and adolescents. J Nutr 136, 183–8.",S. japonicum,full text,16365080,none,1,1,1,1,1,,Analysed,26/06/2015,# Participants: Maybe more than 406 children showed up at intermediate follow-up time-points.
X01800,"Garba, A., Lamine, M.S., Djibo, A., Tahirou, A., Aouami, M.A., Alfari, A., Phillips, A.E., Fenwick, A., Utzinger, J., 2013. Safety and efficacy of praziquantel syrup (Epiquantel(R)) against Schistosoma haematobium and Schistosoma mansoni in preschool-aged children in Niger. Acta Trop 128, 318–25. doi:10.1016/j.actatropica.2012.12.003",S. haematobium; S. mansoni,full text,23237719,none,1,1,1,1,1,,Analysed,14/06/2015,# Participants: More children included in the safety study (not followed-up for efficacy outcome assessment).
X00180,"Navaratnam, A.M.D., Sousa-Figueiredo, J.C., Stothard, J.R., Kabatereine, N.B., Fenwick, A., Mutumba-Nakalembe, M.J., 2012. Efficacy of praziquantel syrup versus crushed praziquantel tablets in the treatment of intestinal schistosomiasis in Ugandan preschool children, with observation on compliance and safety. Transactions of the Royal Society of Tropical Medicine and Hygiene 106 (7), 400–407. doi:10.1016/j.trstmh.2012.03.013",published secondary analyses; S. mansoni,full text,22657533,none,1,1,1,1,1,,Analysed,06/10/2015,"# Participants: Not clear if absence of treatment with PZQ prior to inclusion in the study is an exclusion criterion or a mere observation.
# NB: Haematuria was analysed as part of drug safety assessment; no case of bloody urine was observed as expected in a S. haematobium free area."
X00440,"N'Goran, E.K., Gnaka, H.N., Tanner, M., Utzinger, J., 2003. Efficacy and side-effects of two praziquantel treatments against Schistosoma haematobium infection, among schoolchildren from Cote D'Ivoire. Annals of Tropical Medicine and Parasitology 97 (1), 37–51. doi:10.1179/000349803125002553",published secondary analyses; S. haematobium,full text,12662421,none,1,1,1,1,1,,Analysed,30/05/2015,# Participants: not clear if the 14 participants who provided fewer than 3 samples (and received treatment) at baseline were still followed-up - they are excluded from counts recorded here.
X00560,"Mohamed, A.A., Mahgoub, H.M., Magzoub, M., Gasim, G.I., Eldein, W.N., Ahmed, A. el A.A., Adam, I., 2009. Artesunate plus sulfadoxine/pyrimethamine versus praziquantel in the treatment of Schistosoma mansoni in eastern Sudan. Trans. R. Soc. Trop. Med. Hyg. 103, 1062–1064. doi:10.1016/j.trstmh.2009.01.026",published secondary analyses; S. mansoni,full text,19261314,none,1,1,1,1,1,,Analysed,31/05/2015,"# Participants: Not totally clear if malaria was confirmed with a laboratory test or only by clinical assessment.
# Treatment: Assumption - all 102 infected participants were initially assigned to a group (and treated), despite only 46 in each group being eventually followed-up."
X05000,"Adoubryn, K.D., Kouadio-Yapo, C.G., Ouhon, J., Aka, N.A., Bintto, F., Assoumou, A., 2012. [Intestinal parasites in children in Biankouma, Ivory Coast (mountaineous western region): efficacy and safety of praziquantel and albendazole]. Med Sante Trop 22, 170–6. doi:10.1684/mst.2012.0048",S. mansoni,full text,23107664,none,1,1,1,1,1,,Analysed,06/06/2015,"# Participants: Some schoolchildren did not show up at the last (Day 90) follow-up, but it seems they were all present at all previous surveys."
X00660,"Glinz, D., Hurrell, R.F., Righetti, A.A., Zeder, C., Adiossan, L.G., Tjalsma, H., Utzinger, J., Zimmermann, M.B., N’Goran, E.K., Wegmuller, R., 2015. In Ivorian school-age children, infection with hookworm does not reduce dietary iron absorption or systemic iron utilization, whereas afebrile Plasmodium falciparum infection reduces iron absorption by half. Am J Clin Nutr 101, 462–70. doi:10.3945/ajcn.114.090175",S. haematobium,full text,25733630,none,1,1,1,1,1,,Analysed,08/06/2015,# Participants: unclear if co-infections Sh+Sm were tolerated or only mono-infection with S. haematobium were considered (most likely from the stated study design).
X00210,"Olliaro, P.L., Vaillant, M.T., Belizario, V.J., Lwambo, N.J.S., Ouldabdallahi, M., Pieri, O.S., Amarillo, M.L., Kaatano, G.M., Diaw, M., Domingues, A.C., Favre, T.C., Lapujade, O., Alves, F., Chitsulo, L., 2011. A multicentre randomized controlled trial of the efficacy and safety of single-dose praziquantel at 40 mg/kg vs. 60 mg/kg for treating intestinal schistosomiasis in the Philippines, Mauritania, Tanzania and Brazil. PLoS Negl Trop Dis 5, e1165. doi:10.1371/journal.pntd.0001165",published secondary analyses; S. japonicum; S. mansoni,full text,21695161,none,1,1,1,1,1,"Olliaro, multi-centre study: X00090; X00210",Analysed,26/05/2015,"# Participants: A few participants were lost to follow-up (exact number not found), but intent-to-treat (ITT) and per-protocol (PP) analyses were both performed and yielded similar results, thus only ITT reported in the article."
X00190,"Barakat, R., Elmorshedy, H., Fenwick, A., 2005. Efficacy of myrrh in the treatment of human Schistosomiasis mansoni. Am. J. Trop. Med. Hyg. 73, 365–367.",published secondary analyses; S. mansoni,full text,16103605,none,1,1,1,1,1,,Analysed,06/10/2015,"# QC: Independently coded twice, 1 discrepancy (diagnostic technique) resolved."
